policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C3_dragon_100k_1.5x.ply,379,18,6762,6742,0.051733795781186455,20,28106.973190938144,289.0000023503334,283.0000090135573,31889.684929335413,1.1345826785652195,285.999992021567,47.000000169529294
Random matched local,Group_C3_dragon_100k_1.5x.ply,380,18,6762,6747,0.051772162583160045,15,28106.973190938144,173.00000367579872,90.99999684048139,39880.039278140735,1.4188663790734428,331.000010349279,9.000000250447817
Random matched local,Group_C3_dragon_100k_1.5x.ply,381,17,6762,6744,0.05174914250197589,18,28106.973190938144,212.99999568198123,241.00000101461168,40526.295496412546,1.44185911521339,244.00001134337802,219.00000267913563
Random matched local,Group_C3_dragon_100k_1.5x.ply,382,18,6762,6762,0.05188726298908081,0,28106.973190938144,159.0000010094835,257.9999866889366,29205.77742836692,1.0390936523105603,117.0000066709162,132.00000367323466
Random matched local,Group_C3_dragon_100k_1.5x.ply,383,17,6762,6757,0.05184889618710722,5,28106.973190938144,352.99999502437674,285.999992021567,32492.964720923053,1.1560463839414405,290.9999910223398,166.99999667864435
Random matched local,Group_C3_dragon_100k_1.5x.ply,384,17,6762,6755,0.05183354946631778,7,28106.973190938144,106.000000672989,259.0000083456965,33468.84546201091,1.1907666198935098,108.99999734137702,161.0000033418683
Random matched local,Group_C3_dragon_100k_1.5x.ply,385,19,6762,6751,0.051802856024738914,11,28106.973190938144,159.0000010094835,257.9999866889366,29205.77742836692,1.0390936523105603,327.0000056845094,328.99999435651586
Random matched local,Group_C3_dragon_100k_1.5x.ply,386,20,6762,6746,0.051764489222765324,16,28106.973190938144,289.0000023503334,283.0000090135573,31889.684929335413,1.1345826785652195,16.999999334703237,190.00000301050196
Random matched local,Group_C3_dragon_100k_1.5x.ply,387,17,6762,6741,0.051726122420791734,21,28106.973190938144,322.0000066837366,298.0000060158758,44437.94045566527,1.5810290262770923,313.99999735419743,308.0000040174214
Random matched local,Group_C3_dragon_100k_1.5x.ply,388,17,6762,6762,0.05188726298908081,0,28106.973190938144,171.99999567941717,246.99999435138773,40775.25966423602,1.450716851908558,15.999999876058132,190.99999734650518
Random matched local,Group_C3_dragon_100k_1.5x.ply,389,19,6762,6753,0.05181820274552835,9,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,334.9999876932919,336.0000093500518
Random matched local,Group_C3_dragon_100k_1.5x.ply,390,17,6762,6733,0.051664735537633996,29,28106.973190938144,350.00001201636707,279.99999868479097,30238.573216209727,1.0758388322638321,257.9999866889366,341.00000835082466
Random matched local,Group_C3_dragon_100k_1.5x.ply,391,21,6762,6756,0.0518412228267125,6,28106.973190938144,12.999999792575526,283.0000090135573,32132.968429691537,1.1432383064303557,224.00000167990842,161.0000033418683
Random matched local,Group_C3_dragon_100k_1.5x.ply,392,18,6762,6724,0.05159567529408154,38,28106.973190938144,122.00000567168901,98.9999993398314,41683.34677199687,1.4830251015942133,254.00000934492365,178.00000267657154
Random matched local,Group_C3_dragon_100k_1.5x.ply,393,18,6762,6751,0.051802856024738914,11,28106.973190938144,118.99999534292266,257.9999866889366,29137.290213718887,1.0366569895584816,190.99999734650518,224.00000167990842
Random matched local,Group_C3_dragon_100k_1.5x.ply,394,17,6762,6759,0.05186424290789666,3,28106.973190938144,338.9999923580615,279.99999868479097,29332.216120948477,1.0435921335850336,268.0000120112389,51.000001419204295
Random matched local,Group_C3_dragon_100k_1.5x.ply,395,20,6762,6759,0.05186424290789666,3,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,33.000000918308665,329.9999886925191
Random matched local,Group_C3_dragon_100k_1.5x.ply,396,18,6762,6754,0.05182587610592307,8,28106.973190938144,244.00001134337802,85.99999783970858,38862.72887553065,1.3826721437248257,31.999999752116263,16.999999334703237
Random matched local,Group_C3_dragon_100k_1.5x.ply,397,16,6762,6724,0.05159567529408154,38,28106.973190938144,130.99999567685308,96.00000267144338,41391.3490358463,1.472636301129398,28.99999966863366,345.0000130155942
Random matched local,Group_C3_dragon_100k_1.5x.ply,398,18,6762,6760,0.05187191626829137,2,28106.973190938144,173.00000367579872,90.99999684048139,39880.039278140735,1.4188663790734428,168.99999901102913,98.9999993398314
Random matched local,Group_C3_dragon_100k_1.5x.ply,399,18,6762,6751,0.051802856024738914,11,28106.973190938144,209.00000467759,252.99998768816374,33430.398988329674,1.189398757426781,15.999999876058132,190.99999734650518
Random matched local,Group_C3_dragon_100k_1.5x.ply,400,16,6762,6723,0.05158800193368682,39,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,54.999999253784715,303.9999993526518
Random matched local,Group_C3_dragon_100k_1.5x.ply,401,17,6762,6757,0.05184889618710722,5,28106.973190938144,207.99999668120842,247.99998868739095,36918.584965477305,1.3135026925410835,284.99999768556376,7.000000052497138
Random matched local,Group_C3_dragon_100k_1.5x.ply,402,17,6762,6756,0.0518412228267125,6,28106.973190938144,130.99999567685308,96.00000267144338,41391.3490358463,1.472636301129398,27.00000075134345,317.00000768296377
Random matched local,Group_C3_dragon_100k_1.5x.ply,403,21,6762,6758,0.05185656954750194,4,28106.973190938144,45.00000125223908,294.00000135110616,40106.702442011556,1.4269306826301096,185.99999834573237,178.00000267657154
Random matched local,Group_C3_dragon_100k_1.5x.ply,404,20,6762,6744,0.05174914250197589,18,28106.973190938144,161.99999767787153,232.9999916850725,53691.950711337005,1.9102715310749865,323.00000101973984,34.99999983559887
Random matched local,Group_C3_dragon_100k_1.5x.ply,405,18,6762,6750,0.05179518266434419,12,28106.973190938144,308.0000040174214,283.0000090135573,28227.415951815517,1.0042851558600485,176.99999468018999,236.9999963498421
Random matched local,Group_C3_dragon_100k_1.5x.ply,406,17,6762,6744,0.05174914250197589,18,28106.973190938144,356.0000053531431,284.00000334956053,31023.165411200403,1.103753335531784,178.99999701257477,135.9999946776259
Random matched local,Group_C3_dragon_100k_1.5x.ply,407,19,6762,6761,0.05187958962868609,1,28106.973190938144,352.99999502437674,300.99998902388546,45796.48498661262,1.6293638121581044,347.9999960236039,326.0000113485062
Random matched local,Group_C3_dragon_100k_1.5x.ply,408,18,6762,6762,0.05188726298908081,0,28106.973190938144,12.999999792575526,283.0000090135573,32132.968429691537,1.1432383064303557,328.00000002051263,303.0000050166486
Random matched local,Group_C3_dragon_100k_1.5x.ply,409,18,6762,6760,0.05187191626829137,2,28106.973190938144,118.99999534292266,257.9999866889366,29137.290213718887,1.0366569895584816,193.99999401489322,24.000000667860846
Random matched local,Group_C3_dragon_100k_1.5x.ply,410,18,6762,6741,0.051726122420791734,21,28106.973190938144,12.999999792575526,283.0000090135573,32132.968429691537,1.1432383064303557,158.00000667348027,222.99999368352687
Random matched local,Group_C3_dragon_100k_1.5x.ply,411,17,6762,6723,0.05158800193368682,39,28106.973190938144,350.00001201636707,279.99999868479097,30238.573216209727,1.0758388322638321,30.000000834826057,48.00000133572169
Random matched local,Group_C3_dragon_100k_1.5x.ply,412,17,6762,6751,0.051802856024738914,11,28106.973190938144,161.99999767787153,247.99998868739095,38159.630515358665,1.3576570574188171,241.00000101461168,102.00000283840859
Random matched local,Group_C3_dragon_100k_1.5x.ply,413,16,6762,6746,0.051764489222765324,16,28106.973190938144,156.99999867709872,241.00000101461168,44283.500387648906,1.5755343019975616,28.000000209988553,192.00000534288677
Random matched local,Group_C3_dragon_100k_1.5x.ply,414,18,6762,6758,0.05185656954750194,4,28106.973190938144,79.99999767274336,95.00000150525098,38070.44620356284,1.3544840259013367,75.99999983816295,147.00000067555308
Random matched local,Group_C3_dragon_100k_1.5x.ply,415,17,6762,6723,0.05158800193368682,39,28106.973190938144,192.00000534288677,249.00001034415084,36653.435919895644,1.304069124444639,244.00001134337802,219.00000267913563
Random matched local,Group_C3_dragon_100k_1.5x.ply,416,19,6762,6748,0.05177983594355476,14,28106.973190938144,265.99999601847577,83.00000117132056,39091.83927803985,1.3908235160178433,317.00000768296377,347.0000016876007
Random matched local,Group_C3_dragon_100k_1.5x.ply,417,17,6762,6760,0.05187191626829137,2,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,57.99999933726732,350.00001201636707
Random matched local,Group_C3_dragon_100k_1.5x.ply,418,17,6762,6755,0.05183354946631778,7,28106.973190938144,337.99999802205826,299.000000351879,44505.41488395249,1.5834296557518084,115.00000433853141,6.000000166965211
Random matched local,Group_C3_dragon_100k_1.5x.ply,419,17,6762,6733,0.051664735537633996,29,28106.973190938144,226.00000401229323,247.99998868739095,39661.13949610182,1.4110782839074543,0.9999999922536332,166.00000234264112
Random matched local,Group_C3_dragon_100k_1.5x.ply,420,17,6762,6730,0.05164171545644984,32,28106.973190938144,289.0000023503334,283.0000090135573,31889.684929335413,1.1345826785652195,298.0000060158758,12.000000333930423
Random matched local,Group_C3_dragon_100k_1.5x.ply,421,18,6762,6753,0.05181820274552835,9,28106.973190938144,209.00000467759,252.99998768816374,33430.398988329674,1.189398757426781,59.00000050345972,68.99999850500534
Random matched local,Group_C3_dragon_100k_1.5x.ply,422,16,6762,6719,0.05155730849210795,43,28106.973190938144,350.00001201636707,279.99999868479097,30238.573216209727,1.0758388322638321,0.0,356.0000053531431
Random matched local,Group_C3_dragon_100k_1.5x.ply,423,19,6762,6739,0.0517107757000023,23,28106.973190938144,30.000000834826057,307.0000096814182,43494.96541929639,1.5474795213210446,292.0000126790997,6.000000166965211
Random matched local,Group_C3_dragon_100k_1.5x.ply,424,19,6762,6740,0.05171844906039702,22,28106.973190938144,118.99999534292266,257.9999866889366,29137.290213718887,1.0366569895584816,41.00000000256408,41.00000000256408
Random matched local,Group_C3_dragon_100k_1.5x.ply,425,17,6762,6738,0.051703102339607586,24,28106.973190938144,338.9999923580615,279.99999868479097,29332.216120948477,1.0435921335850336,348.9999903596071,288.00000801433015
Random matched local,Group_C3_dragon_100k_1.5x.ply,426,20,6762,6759,0.05186424290789666,3,28106.973190938144,285.999992021567,85.99999783970858,38786.683200804655,1.3799665633619245,240.00000667860846,212.000001345978
Random matched local,Group_C3_dragon_100k_1.5x.ply,427,18,6762,6714,0.05151894169013436,48,28106.973190938144,7.999999938029066,284.00000334956053,31528.888655102943,1.1217461389712373,117.0000066709162,132.00000367323466
Random matched local,Group_C3_dragon_100k_1.5x.ply,428,17,6762,6761,0.05187958962868609,1,28106.973190938144,342.0000026868279,279.99999868479097,29793.853602133506,1.060016437904428,7.999999938029066,42.00000116875648
Random matched local,Group_C3_dragon_100k_1.5x.ply,429,16,6762,6712,0.051503594969344924,50,28106.973190938144,122.00000567168901,257.9999866889366,28224.373651930124,1.004176915820656,324.9999896917463,3.999999969014533
Random matched local,Group_C3_dragon_100k_1.5x.ply,430,20,6762,6736,0.05168775561881815,26,28106.973190938144,209.99999901359323,236.9999963498421,41576.77169673699,1.4792333352401528,154.99999634471394,195.00000201127477
Random matched local,Group_C3_dragon_100k_1.5x.ply,431,18,6762,6753,0.05181820274552835,9,28106.973190938144,159.0000010094835,257.9999866889366,29205.77742836692,1.0390936523105603,41.00000000256408,41.00000000256408
Random matched local,Group_C3_dragon_100k_1.5x.ply,432,18,6762,6753,0.05181820274552835,9,28106.973190938144,7.999999938029066,284.00000334956053,31528.888655102943,1.1217461389712373,152.99999401232913,159.99999534548672
Random matched local,Group_C3_dragon_100k_1.5x.ply,433,18,6762,6756,0.0518412228267125,6,28106.973190938144,159.0000010094835,257.9999866889366,29205.77742836692,1.0390936523105603,24.000000667860846,159.99999534548672
Random matched local,Group_C3_dragon_100k_1.5x.ply,434,19,6762,6760,0.05187191626829137,2,28106.973190938144,342.0000026868279,279.99999868479097,29793.853602133506,1.060016437904428,271.9999893552518,7.999999938029066
Random matched local,Group_C3_dragon_100k_1.5x.ply,435,21,6762,6729,0.05163404209605513,33,28106.973190938144,237.99999068584532,86.99999900590097,38797.7726203351,1.3803611067179489,356.9999996891463,149.99999734394112
Random matched local,Group_C3_dragon_100k_1.5x.ply,436,18,6762,6733,0.051664735537633996,29,28106.973190938144,338.9999923580615,279.99999868479097,29332.216120948477,1.0435921335850336,255.00000368092688,36.99999875288908
Random matched local,Group_C3_dragon_100k_1.5x.ply,437,18,6762,6752,0.051810529385133634,10,28106.973190938144,139.99999934239548,241.00000101461168,45935.29583008822,1.6343024742663514,30.000000834826057,28.99999966863366
Random matched local,Group_C3_dragon_100k_1.5x.ply,438,18,6762,6742,0.051733795781186455,20,28106.973190938144,285.999992021567,85.99999783970858,38786.683200804655,1.3799665633619245,146.00000633954986,228.000006344678
Random matched local,Group_C3_dragon_100k_1.5x.ply,439,20,6762,6761,0.05187958962868609,1,28106.973190938144,226.00000401229323,247.99998868739095,39661.13949610182,1.4110782839074543,231.99999734906928,205.99999434882363
Random matched local,Group_C3_dragon_100k_1.5x.ply,440,20,6762,6757,0.05184889618710722,5,28106.973190938144,164.00000001025631,88.00000017209338,39866.12430288772,1.418371307079796,75.99999983816295,147.00000067555308
Random matched local,Group_C3_dragon_100k_1.5x.ply,441,17,6762,6760,0.05187191626829137,2,28106.973190938144,122.00000567168901,257.9999866889366,28224.373651930124,1.004176915820656,37.999999919081475,303.9999993526518
Random matched local,Group_C3_dragon_100k_1.5x.ply,442,17,6762,6760,0.05187191626829137,2,28106.973190938144,122.00000567168901,257.9999866889366,28224.373651930124,1.004176915820656,214.00000367836282,202.00000334443237
Random matched local,Group_C3_dragon_100k_1.5x.ply,443,17,6762,6723,0.05158800193368682,39,28106.973190938144,60.000001669652114,92.99999917286618,38083.56907742083,1.3549509162266962,250.9999990161573,9.000000250447817
Random matched local,Group_C3_dragon_100k_1.5x.ply,444,16,6762,6705,0.0514498814465819,57,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,47.000000169529294,312.000008682191
Random matched local,Group_C3_dragon_100k_1.5x.ply,445,21,6762,6753,0.05181820274552835,9,28106.973190938144,195.00000201127477,222.99999368352687,59527.334102914356,2.117884899897593,54.999999253784715,16.999999334703237
Random matched local,Group_C3_dragon_100k_1.5x.ply,446,18,6762,6738,0.051703102339607586,24,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,329.9999886925191,337.00000368605504
Random matched local,Group_C3_dragon_100k_1.5x.ply,447,17,6762,6756,0.0518412228267125,6,28106.973190938144,122.00000567168901,257.9999866889366,28224.373651930124,1.004176915820656,303.9999993526518,28.99999966863366
Random matched local,Group_C3_dragon_100k_1.5x.ply,448,18,6762,6755,0.05183354946631778,7,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,207.0000023452052,214.00000367836282
Random matched local,Group_C3_dragon_100k_1.5x.ply,449,19,6762,6747,0.051772162583160045,15,28106.973190938144,356.0000053531431,284.00000334956053,31023.165411200403,1.103753335531784,84.99999667351618,147.00000067555308
Random matched local,Group_C3_dragon_100k_1.5x.ply,450,16,6762,6758,0.05185656954750194,4,28106.973190938144,122.00000567168901,98.9999993398314,41683.34677199687,1.4830251015942133,168.99999901102913,169.99999334703236
Random matched local,Group_C3_dragon_100k_1.5x.ply,451,18,6762,6759,0.05186424290789666,3,28106.973190938144,244.00001134337802,85.99999783970858,38862.72887553065,1.3826721437248257,12.999999792575526,316.00001334696054
Random matched local,Group_C3_dragon_100k_1.5x.ply,452,18,6762,6750,0.05179518266434419,12,28106.973190938144,36.99999875288908,294.00000135110616,37728.35298018022,1.3423129101764706,269.0000063472421,357.99999402514953
Random matched local,Group_C3_dragon_100k_1.5x.ply,453,17,6762,6739,0.0517107757000023,23,28106.973190938144,54.0000015026869,318.9999963549702,57360.523003191985,2.040793315364365,144.9999983431683,205.0000000128204
Random matched local,Group_C3_dragon_100k_1.5x.ply,454,17,6762,6692,0.05135012776145057,70,28106.973190938144,63.99999950423253,95.00000150525098,38760.327110605795,1.379028856906668,19.99999941818584,163.0000056742531
Random matched local,Group_C3_dragon_100k_1.5x.ply,455,20,6762,6738,0.051703102339607586,24,28106.973190938144,352.99999502437674,285.999992021567,32492.964720923053,1.1560463839414405,357.99999402514953,310.9999870254311
Random matched local,Group_C3_dragon_100k_1.5x.ply,456,17,6762,6746,0.051764489222765324,16,28106.973190938144,192.99999967889,102.99999717441182,46784.692559360476,1.664522616559941,278.0000100127845,163.0000056742531
Random matched local,Group_C3_dragon_100k_1.5x.ply,457,19,6762,6753,0.05181820274552835,9,28106.973190938144,106.000000672989,259.0000083456965,33468.84546201091,1.1907666198935098,168.99999901102913,169.99999334703236
Random matched local,Group_C3_dragon_100k_1.5x.ply,458,18,6762,6729,0.05163404209605513,33,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,221.99999934752364,183.00000167734436
Random matched local,Group_C3_dragon_100k_1.5x.ply,459,18,6762,6742,0.051733795781186455,20,28106.973190938144,195.00000201127477,257.9999866889366,32013.447816706885,1.1389859590796567,252.99998768816374,289.0000023503334
Random matched local,Group_C3_dragon_100k_1.5x.ply,460,17,6762,6734,0.05167240889802872,28,28106.973190938144,60.000001669652114,92.99999917286618,38083.56907742083,1.3549509162266962,199.00000667604436,123.99999434369548
Random matched local,Group_C3_dragon_100k_1.5x.ply,461,18,6762,6762,0.05188726298908081,0,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,228.000006344678,154.0000020087107
Random matched local,Group_C3_dragon_100k_1.5x.ply,462,17,6762,6761,0.05187958962868609,1,28106.973190938144,154.0000020087107,250.9999990161573,34911.35668163457,1.2420888028202979,222.99999368352687,209.00000467759
Random matched local,Group_C3_dragon_100k_1.5x.ply,463,16,6762,6745,0.05175681586237061,17,28106.973190938144,336.0000093500518,293.00000701510294,38284.86923343879,1.3621128455689444,343.99999135883434,164.99999434625954
Random matched local,Group_C3_dragon_100k_1.5x.ply,464,18,6762,6726,0.05161102201487097,36,28106.973190938144,212.99999568198123,241.00000101461168,40526.295496412546,1.44185911521339,250.9999990161573,9.000000250447817
Random matched local,Group_C3_dragon_100k_1.5x.ply,465,17,6762,6743,0.051741469141581176,19,28106.973190938144,336.0000093500518,293.00000701510294,38284.86923343879,1.3621128455689444,207.0000023452052,214.00000367836282
Random matched local,Group_C3_dragon_100k_1.5x.ply,466,19,6762,6754,0.05182587610592307,8,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,176.99999468018999,178.99999701257477
Random matched local,Group_C3_dragon_100k_1.5x.ply,467,18,6762,6751,0.051802856024738914,11,28106.973190938144,127.99999900846505,250.00000468015406,35195.75654967757,1.2522072836012414,142.00000167478026,164.00000001025631
Random matched local,Group_C3_dragon_100k_1.5x.ply,468,17,6762,6730,0.05164171545644984,32,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,45.00000125223908,6.000000166965211
Random matched local,Group_C3_dragon_100k_1.5x.ply,469,18,6762,6732,0.051657062177239275,30,28106.973190938144,180.00000500895632,180.00000500895632,51572.117923705046,1.8348513578236239,185.99999834573237,178.00000267657154
Random matched local,Group_C3_dragon_100k_1.5x.ply,470,20,6762,6749,0.05178750930394948,13,28106.973190938144,328.99999435651586,285.999992021567,30851.007493074274,1.0976282392093655,123.00000000769225,214.00000367836282
Random matched local,Group_C3_dragon_100k_1.5x.ply,471,17,6762,6755,0.05183354946631778,7,28106.973190938144,12.999999792575526,283.0000090135573,32132.968429691537,1.1432383064303557,54.999999253784715,11.000000021511672
Random matched local,Group_C3_dragon_100k_1.5x.ply,472,18,6762,6729,0.05163404209605513,33,28106.973190938144,30.99999858592387,300.99998902388546,40508.09686834162,1.441211637879303,108.99999734137702,161.0000033418683
Random matched local,Group_C3_dragon_100k_1.5x.ply,473,17,6762,6762,0.05188726298908081,0,28106.973190938144,289.9999966863366,288.00000801433015,38003.220045862116,1.35209222948683,73.00000316977493,226.00000401229323
Random matched local,Group_C3_dragon_100k_1.5x.ply,474,17,6762,6742,0.051733795781186455,20,28106.973190938144,280.9999930207942,84.99999667351618,38980.960845947266,1.3868786432868183,31.999999752116263,6.000000166965211
Random matched local,Group_C3_dragon_100k_1.5x.ply,475,18,6762,6717,0.05154196177131851,45,28106.973190938144,226.00000401229323,247.99998868739095,39661.13949610182,1.4110782839074543,130.00000134084985,197.9999986796628
Random matched local,Group_C3_dragon_100k_1.5x.ply,476,19,6762,6748,0.05177983594355476,14,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,188.00000067811717,235.00000767783564
Random matched local,Group_C3_dragon_100k_1.5x.ply,477,18,6762,6742,0.051733795781186455,20,28106.973190938144,161.99999767787153,247.99998868739095,38159.630515358665,1.3576570574188171,161.99999767787153,176.00000034418676
Random matched local,Group_C3_dragon_100k_1.5x.ply,478,17,6762,6736,0.05168775561881815,26,28106.973190938144,210.99999334959645,237.99999068584532,40560.69870625646,1.4430831249852785,302.00001068064535,14.000000104994276
Random matched local,Group_C3_dragon_100k_1.5x.ply,479,23,6762,6737,0.051695428979212865,25,28106.973190938144,224.99999601591168,236.9999963498421,44867.444629511556,1.596310080232228,283.0000090135573,323.00000101973984
Random matched local,Group_C3_dragon_100k_1.5x.ply,480,17,6762,6730,0.05164171545644984,32,28106.973190938144,106.000000672989,259.0000083456965,33468.84546201091,1.1907666198935098,86.99999900590097,96.99999700744661
Random matched local,Group_C3_dragon_100k_1.5x.ply,481,18,6762,6757,0.05184889618710722,5,28106.973190938144,130.99999567685308,257.9999866889366,28106.973190938144,1.0,231.99999734906928,205.99999434882363
Random matched local,Group_C3_dragon_100k_1.5x.ply,482,19,6762,6762,0.05188726298908081,0,28106.973190938144,209.00000467759,252.99998768816374,33430.398988329674,1.189398757426781,39.99999883637168,59.00000050345972
Random matched local,Group_C3_dragon_100k_1.5x.ply,483,19,6762,6729,0.05163404209605513,33,28106.973190938144,60.000001669652114,92.99999917286618,38083.56907742083,1.3549509162266962,228.000006344678,154.0000020087107
Random matched local,Group_C3_dragon_100k_1.5x.ply,484,19,6762,6742,0.051733795781186455,20,28106.973190938144,338.9999923580615,279.99999868479097,29332.216120948477,1.0435921335850336,239.00001234260523,154.99999634471394
Random matched local,Group_C3_dragon_100k_1.5x.ply,485,17,6762,6747,0.051772162583160045,15,28106.973190938144,342.0000026868279,279.99999868479097,29793.853602133506,1.060016437904428,308.99999835342464,318.9999963549702
Random matched local,Group_C3_dragon_100k_1.5x.ply,486,18,6762,6761,0.05187958962868609,1,28106.973190938144,7.999999938029066,284.00000334956053,31528.888655102943,1.1217461389712373,97.999998173639,132.00000367323466
Random matched local,Group_C3_dragon_100k_1.5x.ply,487,18,6762,6746,0.051764489222765324,16,28106.973190938144,33.99999866940647,290.9999910223398,36106.7480292202,1.2846188660706175,290.9999910223398,166.99999667864435
Random matched local,Group_C3_dragon_100k_1.5x.ply,488,19,6762,6745,0.05175681586237061,17,28106.973190938144,210.99999334959645,229.00000068068124,47956.86075510072,1.7062264381624095,61.99999717184774,347.0000016876007
Random matched local,Group_C3_dragon_100k_1.5x.ply,489,18,6762,6726,0.05161102201487097,36,28106.973190938144,161.99999767787153,247.99998868739095,38159.630515358665,1.3576570574188171,284.00000334956053,11.000000021511672
Random matched local,Group_C3_dragon_100k_1.5x.ply,490,20,6762,6743,0.051741469141581176,19,28106.973190938144,308.0000040174214,283.0000090135573,28227.415951815517,1.0042851558600485,356.0000053531431,352.99999502437674
Random matched local,Group_C3_dragon_100k_1.5x.ply,491,18,6762,6734,0.05167240889802872,28,28106.973190938144,63.99999950423253,95.00000150525098,38760.327110605795,1.379028856906668,318.000002018967,9.99999970909292
Random matched local,Group_C3_dragon_100k_1.5x.ply,492,17,6762,6762,0.05188726298908081,0,28106.973190938144,336.0000093500518,293.00000701510294,38284.86923343879,1.3621128455689444,125.99999667608026,205.99999434882363
Random matched local,Group_C3_dragon_100k_1.5x.ply,493,17,6762,6757,0.05184889618710722,5,28106.973190938144,106.000000672989,259.0000083456965,33468.84546201091,1.1907666198935098,284.00000334956053,27.00000075134345
Random matched local,Group_C3_dragon_100k_1.5x.ply,494,17,6762,6727,0.05161869537526569,35,28106.973190938144,45.00000125223908,292.0000126790997,38716.82064592346,1.3774809682604312,90.99999684048139,224.00000167990842
Random matched local,Group_C3_dragon_100k_1.5x.ply,495,17,6762,6737,0.051695428979212865,25,28106.973190938144,139.99999934239548,241.00000101461168,45935.29583008822,1.6343024742663514,130.99999567685308,231.00000301306605
Random matched local,Group_C3_dragon_100k_1.5x.ply,496,17,6762,6752,0.051810529385133634,10,28106.973190938144,356.0000053531431,284.00000334956053,31023.165411200403,1.103753335531784,39.00000108527387,300.99998902388546
Random matched local,Group_C3_dragon_100k_1.5x.ply,497,19,6762,6744,0.05174914250197589,18,28106.973190938144,338.9999923580615,279.99999868479097,29332.216120948477,1.0435921335850336,268.0000120112389,73.00000316977493
Random matched local,Group_C3_dragon_100k_1.5x.ply,498,19,6762,6739,0.0517107757000023,23,28106.973190938144,144.9999983431683,251.99999335216052,32609.963220013076,1.1602089986169952,39.99999883637168,59.00000050345972
Random matched local,Group_C3_dragon_100k_1.5x.ply,499,17,6762,6759,0.05186424290789666,3,28106.973190938144,197.9999986796628,244.00001134337802,41284.371998684466,1.4688302336302363,309.99999268942787,352.0000006883735
Uniform matched local,Group_C4_happy_50k_0.75x.ply,0,14,5724,5714,0.0438455812954167,10,8512.6398023495,342.9999970228311,30.99999858592387,9120.318515241639,1.0713854605623532,0.0,356.0000053531431
Random matched local,Group_C4_happy_50k_0.75x.ply,0,17,5724,5723,0.04391464153896916,1,8512.6398023495,346.00000735159745,31.999999752116263,8512.6398023495,1.0,62.99999833804013,195.999996347278
Random matched local,Group_C4_happy_50k_0.75x.ply,1,17,5724,5718,0.043876274736995576,6,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,88.00000017209338,214.00000367836282
Random matched local,Group_C4_happy_50k_0.75x.ply,2,14,5724,5660,0.04343121983410195,64,8512.6398023495,166.99999667864435,149.0000030079379,8924.279331175749,1.0483562723648467,204.00000567681718,175.00000600818353
Random matched local,Group_C4_happy_50k_0.75x.ply,3,16,5724,5720,0.04389162145778501,4,8512.6398023495,178.00000267657154,146.00000633954986,10112.519106589072,1.1879416187441647,75.99999983816295,327.0000056845094
Random matched local,Group_C4_happy_50k_0.75x.ply,4,14,5724,5699,0.04373048088949594,25,8512.6398023495,142.00000167478026,185.00000400972914,10599.66343493501,1.245167619098542,74.99999867197056,237.99999068584532
Random matched local,Group_C4_happy_50k_0.75x.ply,5,15,5724,5701,0.04374582761028537,23,8512.6398023495,164.00000001025631,151.00000534032267,8826.155307864354,1.0368294104759752,90.00000250447816,149.0000030079379
Random matched local,Group_C4_happy_50k_0.75x.ply,6,15,5724,5709,0.04380721449344312,15,8512.6398023495,358.99998836115276,33.99999866940647,9895.76016575837,1.1624784315468306,127.99999900846505,336.0000093500518
Random matched local,Group_C4_happy_50k_0.75x.ply,7,15,5724,5708,0.043799541133048396,16,8512.6398023495,352.0000006883735,39.99999883637168,8892.721381069216,1.044649085071685,89.00000133828577,159.99999534548672
Random matched local,Group_C4_happy_50k_0.75x.ply,8,14,5724,5701,0.04374582761028537,23,8512.6398023495,358.99998836115276,33.99999866940647,9895.76016575837,1.1624784315468306,199.00000667604436,217.00000034675082
Random matched local,Group_C4_happy_50k_0.75x.ply,9,14,5724,5684,0.043615380483575175,40,8512.6398023495,144.00000400716507,149.99999734394112,11721.219898255404,1.3769195185517342,3.0000000834826057,247.99998868739095
Random matched local,Group_C4_happy_50k_0.75x.ply,10,15,5724,5702,0.04375350097068009,22,8512.6398023495,166.99999667864435,149.0000030079379,8924.279331175749,1.0483562723648467,252.99998768816374,326.0000113485062
